date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
3/21/2008,81,9.897,NA,51.81397849,51.81397849,8.2346875,8.279,57.64,1.086,0.1
3/22/2008,82,9.666,NA,73.75815217,73.75815217,8.2553125,8.784,35.747,0.819,0.1
3/23/2008,83,9.959,NA,104.8614583,104.8614583,8.2875,8.248,72.067,1.238,NA
3/24/2008,84,9.811,NA,92.23882979,92.23882979,8.228125,8.833,69.262,1.21,NA
3/25/2008,85,9.684,NA,104.84375,104.84375,8.262708333,9.322,69.925,1.216,NA
3/26/2008,86,9.567,NA,167.0696629,167.0696629,8.253229167,9.52,79.208,1.309,NA
3/27/2008,87,9.465,NA,366.2798701,366.2798701,8.229375,9.827,79.288,1.31,NA
3/28/2008,88,9.582,NA,506.2096386,506.2096386,8.214010417,9.523,85.308,1.367,NA
3/29/2008,89,9.428,NA,380.1709459,380.1709459,8.203958333,10.083,85.349,1.368,NA
3/30/2008,90,9.487,NA,321.9661458,321.9661458,8.2153125,9.923,86.576,1.379,NA
3/31/2008,91,9.463,NA,317.832,317.832,8.17484375,10.113,99.466,1.497,NA
4/1/2008,92,9.517,NA,269.0105556,269.0105556,8.168947368,10.148,99.481,1.497,NA
4/2/2008,93,9.399,NA,216.9704301,216.9704301,8.165364583,10.389,92.656,1.436,NA
4/3/2008,94,9.497,NA,183.78875,183.78875,8.184375,10.106,90.178,1.413,NA
4/4/2008,95,9.512,NA,167.7467391,167.7467391,8.198854167,10.203,97.062,1.475,NA
4/5/2008,96,9.397,NA,143.3135417,143.3135417,8.188697917,10.398,90.21,1.413,NA
4/6/2008,97,9.274,NA,144.4896552,144.4896552,8.229114583,11.048,89.939,1.411,0.1
4/7/2008,98,9.354,NA,123.4719101,123.4719101,8.227525773,10.698,90.523,1.416,NA
4/8/2008,99,9.294,NA,125.6823529,125.6823529,8.239583333,10.763,97.9,1.483,0.177
4/9/2008,100,9.499,NA,136.4091463,136.4091463,8.153489583,9.239,98.871,1.492,0.138
4/10/2008,101,9.642,NA,131.820625,131.820625,8.212083333,9.495,98.546,1.489,0.1
4/11/2008,102,9.623,NA,121.8690476,121.8690476,8.238645833,9.999,91.072,1.421,NA
4/12/2008,103,9.637,NA,131.55,131.55,8.248969072,10.186,90.635,1.417,NA
4/13/2008,104,9.555,NA,96.00416667,96.00416667,8.265,10.576,90.352,1.414,NA
4/14/2008,105,9.333,NA,90.33697917,90.33697917,8.268020833,10.998,81.641,1.333,NA
4/15/2008,106,9.153,NA,97.06931818,97.06931818,8.281770833,11.236,81.084,1.327,NA
4/16/2008,107,9.131,NA,99.1106383,99.1106383,8.294540816,10.828,74.798,1.265,NA
4/17/2008,108,9.295,NA,120.15,120.15,8.271875,10.666,86.101,1.375,NA
4/18/2008,109,9.182,NA,115.1859375,115.1859375,8.2725,11.186,90.603,1.417,NA
4/19/2008,110,9.057,NA,97.45227273,97.45227273,8.243229167,11.232,90.11,1.412,0.1
4/20/2008,111,9.028,NA,88.41755319,88.41755319,8.273645833,11.466,85.267,1.367,NA
4/21/2008,112,8.976,NA,93.38776596,93.38776596,8.305625,11.79,84.945,1.364,NA
4/22/2008,113,8.836,NA,98.75104167,98.75104167,8.313958333,12.297,87.883,1.392,NA
4/23/2008,114,8.677,NA,108.5145833,108.5145833,8.282708333,12.476,94.977,1.457,NA
4/24/2008,115,8.654,NA,125.403125,125.403125,8.250520833,12.301,104.375,1.54,NA
4/25/2008,116,8.615,NA,145.3811765,145.3811765,8.222916667,12.21,114.775,1.628,NA
4/26/2008,117,8.622,NA,201.089375,201.089375,8.205,12.149,117.648,1.652,NA
4/27/2008,118,8.694,NA,140.7283951,140.7283951,8.210833333,12.142,117.518,1.651,NA
4/28/2008,119,8.537,NA,128.5473118,128.5473118,8.238333333,12.32,110.439,1.592,0.1
4/29/2008,120,8.427,NA,115.5770833,115.5770833,8.2496875,12.582,104.785,1.543,NA
4/30/2008,121,8.347,NA,105.7761111,105.7761111,8.2640625,12.575,99.225,1.495,0.1
5/1/2008,122,8.643,NA,102.8816667,102.8816667,8.28,11.627,99.328,1.496,NA
5/2/2008,123,8.616,NA,95.61666667,95.61666667,8.303072917,12.145,99.478,1.497,0.1
5/3/2008,124,8.545,NA,85.38541667,85.38541667,8.288958333,12.554,104.053,1.537,NA
5/4/2008,125,8.445,NA,80.17659574,80.17659574,8.299479167,13.077,106.661,1.56,0.1
5/5/2008,126,8.246,NA,73.39270833,73.39270833,8.286145833,14.308,106.731,1.56,NA
5/6/2008,127,8.17,NA,75.41521739,75.41521739,8.353695652,15.722,100.809,1.509,NA
5/7/2008,128,NA,NA,NA,NA,NA,NA,109.487,1.584,NA
5/8/2008,129,NA,NA,NA,NA,NA,NA,113.657,1.619,NA
5/9/2008,130,NA,NA,NA,NA,NA,NA,113.775,1.62,NA
5/10/2008,131,NA,NA,NA,NA,NA,NA,112.89,1.613,NA
5/11/2008,132,NA,NA,NA,NA,NA,NA,112.489,1.609,NA
5/12/2008,133,NA,NA,NA,NA,NA,NA,106.596,1.559,NA
5/13/2008,134,NA,NA,NA,NA,NA,NA,99.508,1.497,NA
5/14/2008,135,NA,NA,NA,NA,NA,NA,94.455,1.452,NA
5/15/2008,136,NA,NA,NA,NA,NA,NA,95.296,1.46,NA
5/16/2008,137,NA,NA,NA,NA,NA,NA,102.251,1.521,NA
5/17/2008,138,NA,NA,NA,NA,NA,NA,93.608,1.444,NA
5/18/2008,139,NA,NA,NA,NA,NA,NA,84.653,1.361,NA
5/19/2008,140,NA,NA,NA,NA,NA,NA,83.922,1.354,NA
5/20/2008,141,NA,NA,NA,NA,NA,NA,84.329,1.358,NA
5/21/2008,142,NA,NA,NA,NA,NA,NA,99.758,1.499,NA
5/22/2008,143,NA,NA,NA,NA,NA,NA,122.893,1.695,NA
5/23/2008,144,NA,NA,NA,NA,NA,NA,163.177,2.001,NA
5/24/2008,145,NA,NA,NA,NA,NA,NA,178.397,2.111,NA
5/25/2008,146,NA,NA,NA,NA,NA,NA,165.932,2.023,NA
5/26/2008,147,NA,NA,NA,NA,NA,NA,151.369,1.916,NA
5/27/2008,148,NA,NA,NA,NA,NA,NA,132.049,1.768,NA
5/28/2008,149,NA,NA,NA,NA,NA,NA,121.657,1.685,NA
5/29/2008,150,NA,NA,NA,NA,NA,NA,115.598,1.635,NA
5/30/2008,151,NA,NA,NA,NA,NA,NA,131.686,1.766,NA
5/31/2008,152,NA,NA,NA,NA,NA,NA,140.022,1.83,NA
6/1/2008,153,NA,NA,NA,NA,NA,NA,141.057,1.839,NA
6/2/2008,154,NA,NA,NA,NA,NA,NA,140.75,1.836,NA
6/3/2008,155,NA,NA,NA,NA,NA,NA,139.205,1.824,NA
6/4/2008,156,NA,NA,NA,NA,NA,NA,139.275,1.825,NA
6/5/2008,157,NA,NA,NA,NA,NA,NA,141.606,1.843,NA
6/6/2008,158,NA,NA,NA,NA,NA,NA,141.399,1.841,NA
6/7/2008,159,NA,NA,NA,NA,NA,NA,143.337,1.856,NA
6/8/2008,160,NA,NA,NA,NA,NA,NA,166.374,2.026,NA
6/9/2008,161,NA,NA,NA,NA,NA,NA,163.637,2.006,NA
6/10/2008,162,NA,NA,NA,NA,NA,NA,125.786,1.717,NA
6/11/2008,163,NA,NA,NA,NA,NA,NA,107.964,1.571,NA
6/12/2008,164,NA,NA,NA,NA,NA,NA,106.967,1.562,NA
6/13/2008,165,NA,NA,NA,NA,NA,NA,96.384,1.469,NA
6/14/2008,166,NA,NA,NA,NA,NA,NA,96.119,1.467,NA
6/15/2008,167,NA,NA,NA,NA,NA,NA,96.502,1.47,NA
6/16/2008,168,NA,NA,NA,NA,NA,NA,95.703,1.463,NA
6/17/2008,169,NA,NA,NA,NA,NA,NA,79.087,1.308,NA
6/18/2008,170,NA,NA,NA,NA,NA,NA,77.261,1.29,NA
6/19/2008,171,NA,NA,NA,NA,NA,NA,77.521,1.292,NA
6/20/2008,172,NA,NA,NA,NA,NA,NA,77.739,1.295,NA
6/21/2008,173,NA,NA,NA,NA,NA,NA,84.966,1.364,NA
6/22/2008,174,NA,NA,NA,NA,NA,NA,81.411,1.33,NA
6/23/2008,175,NA,NA,NA,NA,NA,NA,78.491,1.302,NA
6/24/2008,176,NA,NA,NA,NA,NA,NA,70.359,1.221,NA
6/25/2008,177,NA,NA,NA,NA,NA,NA,63.247,1.147,NA
6/26/2008,178,NA,NA,NA,NA,NA,NA,62.634,1.14,NA
6/27/2008,179,NA,NA,NA,NA,NA,NA,62.274,1.136,NA
6/28/2008,180,NA,NA,NA,NA,NA,NA,57.109,1.08,NA
6/29/2008,181,NA,NA,NA,NA,NA,NA,57.442,1.083,NA
6/30/2008,182,NA,NA,NA,NA,NA,NA,66.548,1.181,NA
7/1/2008,183,NA,NA,NA,NA,NA,NA,72.35,1.241,NA
7/2/2008,184,NA,NA,NA,NA,NA,NA,60.899,1.121,NA
7/3/2008,185,NA,NA,NA,NA,NA,NA,47.505,0.969,NA
7/4/2008,186,NA,NA,NA,NA,NA,NA,36.19,0.825,NA
7/5/2008,187,NA,NA,NA,NA,NA,NA,29.789,0.736,NA
7/6/2008,188,NA,NA,NA,NA,NA,NA,34.623,0.804,NA
7/7/2008,189,NA,NA,NA,NA,NA,NA,28.933,0.723,NA
7/8/2008,190,NA,NA,NA,NA,NA,NA,24.582,0.657,NA
7/9/2008,191,NA,NA,NA,NA,NA,NA,31.35,0.758,NA
7/10/2008,192,7.463,NA,NA,NA,NA,22.038,32.081,0.769,NA
7/11/2008,193,7.137,253,26.81395349,26.81395349,8.426744186,21.642,29.901,0.738,1.328
7/12/2008,194,7.175,255.2708333,26.303125,26.303125,8.406041667,21.945,29.615,0.734,1.17
7/13/2008,195,7.197,256.28125,23.99583333,23.99583333,8.4134375,21.825,29.786,0.736,0.96
7/14/2008,196,7.231,295.4791667,330.9770833,330.9770833,8.400104167,21.787,27.379,0.7,1.079
7/15/2008,197,7.07,264.6041667,48.91145833,48.91145833,8.456354167,23.147,25.689,0.674,1.312
7/16/2008,198,7.08,262.4375,46.415625,46.415625,8.447395833,23.431,25.065,0.665,1.972
7/17/2008,199,6.78,277.71875,292.5553191,292.5553191,8.308229167,23.508,30.028,0.739,0.638
7/18/2008,200,6.956,276.5208333,767.1328947,767.1328947,8.188958333,22.845,25.4,0.67,0.482
7/19/2008,201,6.852,277.2395833,547.1209302,547.1209302,8.291770833,23.012,25.331,0.669,0.397
7/20/2008,202,6.919,294.875,912.2680556,912.2680556,8.253333333,22.627,23.97,0.648,0.488
7/21/2008,203,7.141,278.84375,324.7732558,324.7732558,8.366666667,22.633,23.843,0.646,0.627
7/22/2008,204,7.075,272.8125,104.6947368,104.6947368,8.356145833,23.206,23.54,0.641,0.578
7/23/2008,205,6.854,310.9583333,841.5871795,841.5871795,8.389270833,24.483,18.51,0.556,1.12
7/24/2008,206,7.028,291.09375,207.2776042,207.2776042,8.515208333,24.16,17.83,0.544,1.32
7/25/2008,207,7.11,278.6979167,50.903125,50.903125,8.541979167,23.872,17.898,0.545,1.263
7/26/2008,208,7.208,279.2916667,46.57291667,46.57291667,8.528958333,23.06,18.16,0.55,0.406
7/27/2008,209,7.052,288.7916667,331.6355556,331.6355556,8.503020833,23.679,18.869,0.563,0.58
7/28/2008,210,7.089,292.7604167,270.6526882,270.6526882,8.538958333,24.036,21.017,0.599,1.444
7/29/2008,211,7.221,284.8854167,92.865625,92.865625,8.546145833,24.12,22.175,0.619,1.602
7/30/2008,212,7.276,279.8645833,42.26770833,42.26770833,8.5675,23.757,24.849,0.661,1.649
7/31/2008,213,7.279,280.7083333,44.39479167,44.39479167,8.513020833,23.73,25.553,0.672,1.521
8/1/2008,214,7.298,280.9479167,39.1875,39.1875,8.56125,24.006,25.501,0.672,1.872
8/2/2008,215,7.199,280.9166667,34.77604167,34.77604167,8.608333333,24.398,25.793,0.676,1.715
8/3/2008,216,7.121,281.7083333,32.14791667,32.14791667,8.600520833,24.198,26.256,0.683,1.1
8/4/2008,217,6.944,284.03125,162.6758242,162.6758242,8.436770833,23.932,27.558,0.703,0.1
8/5/2008,218,7.021,330.8333333,656.6895833,656.6895833,8.415625,23.353,24.849,0.661,0.1
8/6/2008,219,6.986,355.8125,1129.069565,1129.069565,8.363958333,24.314,20.543,0.591,0.508
8/7/2008,220,6.96,290.5208333,270.5960674,270.5960674,8.547604167,23.858,21.496,0.607,0.1
8/8/2008,221,6.947,308.3854167,952.2712766,952.2712766,8.302916667,23.996,24.547,0.657,0.431
8/9/2008,222,6.961,289.8541667,509.9727778,509.9727778,8.325416667,24.114,24.857,0.662,0.658
8/10/2008,223,7.165,286.96875,626.2623656,626.2623656,8.32,24.086,24.216,0.652,1.079
8/11/2008,224,7.177,281.5729167,74.59166667,74.59166667,8.453229167,24.503,24.339,0.653,1.423
8/12/2008,225,7.184,282.4270833,58.2625,58.2625,8.464375,24.129,22.618,0.626,1.733
8/13/2008,226,7.287,281.9270833,47.61666667,47.61666667,8.531041667,23.481,21.505,0.608,1.372
8/14/2008,227,7.382,280.4583333,42.48645833,42.48645833,8.558854167,23.551,22.31,0.621,1.828
8/15/2008,228,7.416,278.6458333,38.69583333,38.69583333,8.552708333,23.284,23.851,0.646,0.856
8/16/2008,229,7.569,278.3854167,39.91041667,39.91041667,8.5028125,22.077,24.451,0.655,0.2
8/17/2008,230,7.574,280.1439871,85.12526316,85.12526316,8.441263158,22.447,24.39,0.654,NA
8/18/2008,231,7.486,280.4300595,38.29270833,38.29270833,8.560520833,22.768,24.444,0.655,1.149
8/19/2008,232,7.329,280.7157738,119.618617,119.618617,8.2625,23.141,24.395,0.654,NA
8/20/2008,233,7.267,280.9129464,72.38658537,72.38658537,8.429512195,22.548,24.473,0.656,1.781
8/21/2008,234,7.307,281.2291667,57.9234375,57.9234375,8.452291667,22.675,24.348,0.654,2.566
8/22/2008,235,7.312,281.6770833,52.775,52.775,8.510625,23.009,24.158,0.651,0.1
8/23/2008,236,6.987,282.6770833,49.02916667,49.02916667,8.4921875,22.71,25.593,0.672,1.073
8/24/2008,237,6.85,282.5520833,361.912766,361.912766,8.243333333,23.253,24.657,0.658,1.018
8/25/2008,238,7.038,285.90625,253.6377778,253.6377778,8.346770833,23.282,24.26,0.652,1.884
8/26/2008,239,7.162,287.625,59.43020833,59.43020833,8.406979167,22.439,24.238,0.652,1.496
8/27/2008,240,7.182,288.28125,60.040625,60.040625,8.366458333,22.155,26.844,0.692,0.814
8/28/2008,241,6.986,290.9479167,500.8336957,500.8336957,8.279375,22.255,27.194,0.698,0.556
8/29/2008,242,6.879,287,189.0026042,189.0026042,8.3459375,22.349,28.147,0.711,0.1
8/30/2008,243,6.891,302.59375,641.2418605,641.2418605,8.173333333,22.13,27.13,0.697,0.314
8/31/2008,244,6.774,319.5520833,490.1925532,490.1925532,8.205416667,20.89,32.962,0.777,0.538
9/1/2008,245,6.744,487.9270833,1186.383511,1186.383511,7.996666667,22.427,26.609,0.689,0.111
9/2/2008,246,7.078,324.7291667,919.4615854,919.4615854,8.1415625,21.085,23.713,0.644,0.654
9/3/2008,247,7.41,309.46875,232.4516304,232.4516304,8.283958333,20.762,22.52,0.624,0.794
9/4/2008,248,7.366,307.9583333,137.2697917,137.2697917,8.340729167,21.127,22.318,0.621,1.084
9/5/2008,249,7.4,306.0625,102.3177083,102.3177083,8.387083333,21.263,21.506,0.608,1.354
9/6/2008,250,7.467,296.6145833,60.72083333,60.72083333,8.4153125,21.117,21.407,0.606,1.576
9/7/2008,251,7.471,294.0729167,50.253125,50.253125,8.440833333,21.299,21.261,0.603,1.415
9/8/2008,252,7.607,294.8541667,47.70625,47.70625,8.4521875,19.478,27.573,0.698,0.282
9/9/2008,253,7.412,300.8333333,823.3929412,823.3929412,8.145625,19.502,24.175,0.649,0.1
9/10/2008,254,7.351,308.78125,842.9373494,842.9373494,8.2040625,20.143,20.473,0.59,0.141
9/11/2008,255,7.647,298.0625,374.2047619,374.2047619,8.3525,19.558,20.612,0.593,0.374
9/12/2008,256,7.575,296.9375,107.328125,107.328125,8.342604167,20.114,20.059,0.583,1.255
9/13/2008,257,7.709,295.6979167,65.23541667,65.23541667,8.423229167,20.012,19.974,0.582,1.34
9/14/2008,258,7.763,295.0729167,58.33020833,58.33020833,8.47375,20.104,19.982,0.582,1.55
9/15/2008,259,7.756,294.8958333,52.275,52.275,8.485833333,20.358,19.836,0.579,1.681
9/16/2008,260,7.898,295.1145833,46.10520833,46.10520833,8.509895833,19.5,19.591,0.575,1.459
9/17/2008,261,7.887,295.6354167,44.18541667,44.18541667,8.515208333,19.473,21.414,0.606,1.583
9/18/2008,262,7.811,294.53125,46.36145833,46.36145833,8.493229167,19.807,21.804,0.613,1.757
9/19/2008,263,7.799,295.1770833,44.61354167,44.61354167,8.500104167,19.819,23.455,0.639,1.266
9/20/2008,264,7.699,297.125,119.2882979,119.2882979,8.3796875,20.096,23.355,0.638,2.168
9/21/2008,265,7.811,294.96875,55.97604167,55.97604167,8.4978125,19.803,22.094,0.617,1.568
9/22/2008,266,7.777,294.4166667,40.52708333,40.52708333,8.546458333,20.107,21.931,0.615,1.776
9/23/2008,267,7.873,294.7291667,38.76354167,38.76354167,8.547916667,19.708,21.758,0.612,1.67
9/24/2008,268,7.837,294.8229167,37.33958333,37.33958333,8.5565625,19.806,21.832,0.613,1.668
9/25/2008,269,7.783,294.7291667,37.20625,37.20625,8.556145833,19.805,21.997,0.616,1.486
9/26/2008,270,7.777,294.6041667,39.97708333,39.97708333,8.534895833,19.578,21.976,0.615,1.344
9/27/2008,271,7.885,294.65625,42.434375,42.434375,8.5234375,19.295,20.497,0.591,1.285
9/28/2008,272,7.974,296.0729167,37.65104167,37.65104167,8.5609375,18.981,20.435,0.59,1.586
9/29/2008,273,8.024,295.71875,36.21041667,36.21041667,8.583229167,18.596,20.775,0.595,1.308
9/30/2008,274,7.973,296.4583333,38.82604167,38.82604167,8.549791667,18.571,20.924,0.598,1.408
10/1/2008,275,7.908,295.5625,38.171875,38.171875,8.56875,18.612,20.989,0.599,NA
10/2/2008,276,7.957,296.59375,43.26041667,43.26041667,8.535625,17.943,NA,NA,NA
10/3/2008,277,7.866,296.9375,45.36875,45.36875,8.53,18.145,NA,NA,NA
10/4/2008,278,7.915,296.75,49.95104167,49.95104167,8.442708333,17.125,NA,NA,NA
10/5/2008,279,7.964,304.1145833,391.9632184,391.9632184,8.276458333,16.407,NA,NA,NA
10/6/2008,280,8.043,358.0208333,624.7070423,624.7070423,8.3846875,16.941,NA,NA,NA
10/7/2008,281,8.066,321.40625,221.6864583,221.6864583,8.513020833,17.184,21.789,0.612,NA
10/8/2008,282,8.048,313.6145833,109.25625,109.25625,8.528125,17.169,20.412,0.589,1.294
10/9/2008,283,8.001,310.7291667,66.03854167,66.03854167,8.547604167,17.166,20.204,0.586,1.34
10/10/2008,284,7.929,308.34375,51.95625,51.95625,8.543854167,17.078,19.23,0.569,0.887
10/11/2008,285,7.713,328.8541667,330.4033333,330.4033333,8.4046875,15.718,22.01,0.614,0.337
10/12/2008,286,8.087,380.4479167,1132.310127,1132.310127,8.131875,14.444,21.963,0.615,0.1
10/13/2008,287,8.26,356.125,683.4779661,683.4779661,8.288020833,14.672,22.251,0.62,0.215
10/14/2008,288,8.567,336.3229167,217.0837209,217.0837209,8.3209375,13.582,18.308,0.552,NA
10/15/2008,289,8.053,340.9010417,156.1481928,156.1481928,8.298433735,15.194,17.119,0.531,NA
10/16/2008,290,8.211,327.9166667,181.2544444,181.2544444,8.27875,15.112,16.966,0.528,0.789
10/17/2008,291,8.236,327.7291667,123.8516129,123.8516129,8.292708333,15.311,15.148,0.494,0.75
10/18/2008,292,8.256,327.8333333,94.49270833,94.49270833,8.4053125,15.173,14.797,0.488,0.791
10/19/2008,293,8.259,324.2083333,72.4125,72.4125,8.428125,15.229,14.893,0.489,0.731
10/20/2008,294,8.212,323.2083333,62.26666667,62.26666667,8.421875,15.52,13.826,0.468,0.82
10/21/2008,295,8.462,326.9791667,58.671875,58.671875,8.431875,14.16,13.407,0.46,0.823
10/22/2008,296,9.097,319.7708333,44.190625,44.190625,8.467083333,11.788,13.494,0.462,0.698
10/23/2008,297,9.136,318.2708333,40.16010417,40.16010417,8.478541667,11.547,13.192,0.456,0.759
10/24/2008,298,8.993,332.1458333,41.13635417,41.13635417,8.457395833,12.205,13.321,0.458,0.848
10/25/2008,299,8.864,340.3020833,45.02145833,45.02145833,8.444375,12.872,13.208,0.456,0.887
10/26/2008,300,8.896,341.5208333,45.09822917,45.09822917,8.4309375,13.098,13.133,0.454,0.849
10/27/2008,301,8.981,341.9375,43.3753125,43.3753125,8.436458333,12.741,13.233,0.457,0.856
10/28/2008,302,8.843,341.0833333,41.73125,41.73125,8.429166667,13.151,13.013,0.452,0.869
10/29/2008,303,8.827,342.1041667,42.806875,42.806875,8.417291667,13.04,12.89,0.449,0.93
10/30/2008,304,8.847,338.6770833,40.8240625,40.8240625,8.406875,13.026,12.853,0.449,NA
10/31/2008,305,8.622,334.25,40.45238095,40.45238095,8.396547619,12.67,10.966,0.409,0.767
11/1/2008,306,8.583,339.1875,38.29791667,38.29791667,8.4290625,12.697,10.631,0.401,0.829
11/2/2008,307,8.435,346.3020833,41.49270833,41.49270833,8.447395833,13.078,10.71,0.403,0.793
11/3/2008,308,8.378,352.6354167,45.75416667,45.75416667,8.435,13.026,10.673,0.402,0.605
11/4/2008,309,8.543,359.5104167,52.56770833,52.56770833,8.4371875,11.592,9.449,0.374,0.414
11/5/2008,310,9.317,365.9583333,52.321875,52.321875,8.434583333,8.578,10.399,0.396,0.545
11/6/2008,311,9.592,359.1458333,49.07916667,49.07916667,8.398645833,7.79,10.304,0.394,0.524
11/7/2008,312,9.38,355.5520833,44.79791667,44.79791667,8.419583333,8.746,10.484,0.398,0.504
11/8/2008,313,9.089,358.375,40.284375,40.284375,8.3896875,9.6,10.352,0.395,0.438
11/9/2008,314,8.982,374.6354167,51.60520833,51.60520833,8.382916667,9.437,10.399,0.396,0.217
11/10/2008,315,9.197,378.1666667,51.10416667,51.10416667,8.330729167,8.949,10.533,0.399,0.528
11/11/2008,316,9.172,380.5729167,50.07604167,50.07604167,8.335104167,9.391,10.322,0.394,NA
11/12/2008,317,9.164,379.8854167,49.35729167,49.35729167,8.431979167,9.533,11.326,0.417,NA
11/13/2008,318,8.971,377.4583333,48.25520833,48.25520833,8.42125,10.117,15.467,0.499,0.568
11/14/2008,319,9.239,362.5833333,60.55208333,60.55208333,8.3709375,9.266,14.712,0.486,0.663
11/15/2008,320,9.576,363.9270833,60.78333333,60.78333333,8.383333333,8.348,14.463,0.481,0.638
11/16/2008,321,9.609,364.2916667,50.41875,50.41875,8.4328125,8.625,14.378,0.479,0.735
11/17/2008,322,9.483,365.3125,41.57708333,41.57708333,8.453541667,9.101,10.28,0.391,0.575
11/18/2008,323,9.458,381.7291667,46.48541667,46.48541667,8.451875,9.246,11.457,0.419,0.616
11/19/2008,324,9.557,378.0729167,40.240625,40.240625,8.496875,8.68,11.445,0.419,0.495
11/20/2008,325,9.779,379,38.678125,38.678125,8.498020833,7.675,11.509,0.42,0.359
11/21/2008,326,9.795,378.9166667,37.20104167,37.20104167,8.508333333,7.349,12.581,0.443,0.481
11/22/2008,327,9.799,375.8125,35.22708333,35.22708333,8.492395833,7.229,12.63,0.444,0.408
11/23/2008,328,9.783,377.8229167,35.44583333,35.44583333,8.4875,7.681,12.582,0.443,0.354
11/24/2008,329,9.86,376.0729167,31.99479167,31.99479167,8.4821875,7.414,12.699,0.446,0.364
11/25/2008,330,9.756,371.078125,29.14268293,29.14268293,8.551927711,6.645,12.845,0.449,NA
11/26/2008,331,9.447,366.28125,30.27291667,30.27291667,8.459166667,7.853,12.861,0.449,0.24
11/27/2008,332,9.534,375.6041667,42.91458333,42.91458333,8.4365625,6.75,13.26,0.457,0.135
11/28/2008,333,9.58,419.53125,122.0671875,122.0671875,8.247916667,7.037,12.999,0.452,0.152
11/29/2008,334,9.615,405.375,81.62395833,81.62395833,8.4390625,7.257,12.947,0.451,0.27
11/30/2008,335,9.651,392.84375,53.04895833,53.04895833,8.510104167,7.354,12.885,0.449,0.311
12/1/2008,336,9.643,381.34375,36.25416667,36.25416667,8.5084375,7.583,12.781,0.447,0.345
12/2/2008,337,9.657,377.2604167,34.09166667,34.09166667,8.486979167,7.312,12.986,0.451,0.239
12/3/2008,338,9.787,381.625,35.178125,35.178125,8.462916667,6.859,12.981,0.451,0.287
12/4/2008,339,10.104,380.1770833,39.365625,39.365625,8.477604167,5.645,13.006,0.452,0.165
12/5/2008,340,10.095,376.53125,36.41875,36.41875,8.455625,5.797,12.957,0.451,0.258
12/6/2008,341,9.95,376.0104167,32.30208333,32.30208333,8.461041667,6.437,12.954,0.451,0.254
12/7/2008,342,9.754,370.1142857,31.609375,31.609375,8.4475,6.679,12.966,0.451,0.193
12/8/2008,343,9.622,NA,36.88541667,36.88541667,8.4146875,6.821,13.05,0.453,NA
12/9/2008,344,NA,NA,39.66875,39.66875,8.318125,NA,13.292,0.458,NA
12/10/2008,345,NA,NA,NA,NA,NA,NA,13.258,0.457,NA
12/11/2008,346,NA,NA,NA,NA,NA,NA,13.224,0.456,NA
12/12/2008,347,NA,NA,NA,NA,NA,NA,13.317,0.458,NA
12/13/2008,348,NA,NA,NA,NA,NA,NA,13.132,0.454,NA
12/14/2008,349,NA,NA,NA,NA,NA,NA,13.069,0.453,NA
12/15/2008,350,NA,NA,NA,NA,NA,NA,16.064,0.512,NA
12/16/2008,351,NA,NA,NA,NA,NA,NA,19.097,0.566,NA
12/17/2008,352,NA,NA,NA,NA,NA,NA,24.468,0.656,NA
12/18/2008,353,NA,NA,NA,NA,NA,NA,27.284,0.699,NA
12/19/2008,354,NA,NA,NA,NA,NA,NA,26.104,0.681,NA
12/20/2008,355,NA,NA,NA,NA,NA,NA,25.801,0.676,NA
