timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-10-21T17:00,2004-10-22T00:00,-999,-999
2004-10-21T18:00,2004-10-22T01:00,-999,-999
2004-10-21T19:00,2004-10-22T02:00,-999,-999
2004-10-21T20:00,2004-10-22T03:00,-999,-999
2004-10-21T21:00,2004-10-22T04:00,-999,-999
2004-10-21T22:00,2004-10-22T05:00,-999,-999
2004-10-21T23:00,2004-10-22T06:00,-999,-999
2004-10-22T00:00,2004-10-22T07:00,-999,-999
2004-10-22T01:00,2004-10-22T08:00,-999,-999
2004-10-22T02:00,2004-10-22T09:00,-999,-999
2004-10-22T03:00,2004-10-22T10:00,-999,-999
2004-10-22T04:00,2004-10-22T11:00,-999,-999
2004-10-22T05:00,2004-10-22T12:00,-999,-999
2004-10-22T06:00,2004-10-22T13:00,-999,-999
2004-10-22T07:00,2004-10-22T14:00,-999,-999
2004-10-22T08:00,2004-10-22T15:00,-999,-999
2004-10-22T09:00,2004-10-22T16:00,-999,-999
2004-10-22T10:00,2004-10-22T17:00,-999,-999
2004-10-22T11:00,2004-10-22T18:00,-999,-999
2004-10-22T12:00,2004-10-22T19:00,-999,-999
2004-10-22T13:00,2004-10-22T20:00,-999,-999
2004-10-22T14:00,2004-10-22T21:00,-999,-999
2004-10-22T15:00,2004-10-22T22:00,-999,-999
2004-10-22T16:00,2004-10-22T23:00,-999,-999
2004-10-22T17:00,2004-10-23T00:00,-999,-999
2004-10-22T18:00,2004-10-23T01:00,-999,-999
2004-10-22T19:00,2004-10-23T02:00,-999,-999
2004-10-22T20:00,2004-10-23T03:00,-999,-999
2004-10-22T21:00,2004-10-23T04:00,-999,-999
2004-10-22T22:00,2004-10-23T05:00,-999,-999
2004-10-22T23:00,2004-10-23T06:00,-999,-999
2004-10-23T00:00,2004-10-23T07:00,-999,-999
2004-10-23T01:00,2004-10-23T08:00,-999,-999
2004-10-23T02:00,2004-10-23T09:00,-999,-999
2004-10-23T03:00,2004-10-23T10:00,-999,-999
2004-10-23T04:00,2004-10-23T11:00,-999,-999
2004-10-23T05:00,2004-10-23T12:00,-999,-999
2004-10-23T06:00,2004-10-23T13:00,-999,-999
2004-10-23T07:00,2004-10-23T14:00,-999,-999
2004-10-23T08:00,2004-10-23T15:00,-999,-999
2004-10-23T09:00,2004-10-23T16:00,-999,-999
2004-10-23T10:00,2004-10-23T17:00,-999,-999
2004-10-23T11:00,2004-10-23T18:00,-999,-999
2004-10-23T12:00,2004-10-23T19:00,-999,-999
2004-10-23T13:00,2004-10-23T20:00,-999,-999
2004-10-23T14:00,2004-10-23T21:00,-999,-999
2004-10-23T15:00,2004-10-23T22:00,-999,-999
2004-10-23T16:00,2004-10-23T23:00,-999,-999
2004-10-23T17:00,2004-10-24T00:00,-999,-999
2004-10-23T18:00,2004-10-24T01:00,-999,-999
2004-10-23T19:00,2004-10-24T02:00,-999,-999
2004-10-23T20:00,2004-10-24T03:00,-999,-999
2004-10-23T21:00,2004-10-24T04:00,-999,-999
2004-10-23T22:00,2004-10-24T05:00,-999,-999
2004-10-23T23:00,2004-10-24T06:00,-999,-999
2004-10-24T00:00,2004-10-24T07:00,-999,-999
2004-10-24T01:00,2004-10-24T08:00,-999,-999
2004-10-24T02:00,2004-10-24T09:00,-999,-999
2004-10-24T03:00,2004-10-24T10:00,-999,-999
2004-10-24T04:00,2004-10-24T11:00,-999,-999
2004-10-24T05:00,2004-10-24T12:00,-999,-999
2004-10-24T06:00,2004-10-24T13:00,-999,-999
2004-10-24T07:00,2004-10-24T14:00,-999,-999
2004-10-24T08:00,2004-10-24T15:00,-999,-999
2004-10-24T09:00,2004-10-24T16:00,-999,-999
2004-10-24T10:00,2004-10-24T17:00,-999,-999
2004-10-24T11:00,2004-10-24T18:00,-999,-999
2004-10-24T12:00,2004-10-24T19:00,-999,-999
2004-10-24T13:00,2004-10-24T20:00,-999,-999
2004-10-24T14:00,2004-10-24T21:00,-999,-999
2004-10-24T15:00,2004-10-24T22:00,-999,-999
2004-10-24T16:00,2004-10-24T23:00,-999,-999
2004-10-24T17:00,2004-10-25T00:00,-999,-999
2004-10-24T18:00,2004-10-25T01:00,-999,-999
2004-10-24T19:00,2004-10-25T02:00,-999,-999
2004-10-24T20:00,2004-10-25T03:00,-999,-999
2004-10-24T21:00,2004-10-25T04:00,-999,-999
2004-10-24T22:00,2004-10-25T05:00,-999,-999
2004-10-24T23:00,2004-10-25T06:00,-999,-999
2004-10-25T00:00,2004-10-25T07:00,-999,-999
2004-10-25T01:00,2004-10-25T08:00,-999,-999
2004-10-25T02:00,2004-10-25T09:00,-999,-999
2004-10-25T03:00,2004-10-25T10:00,-999,-999
2004-10-25T04:00,2004-10-25T11:00,-999,-999
2004-10-25T05:00,2004-10-25T12:00,-999,-999
2004-10-25T06:00,2004-10-25T13:00,-999,-999
2004-10-25T07:00,2004-10-25T14:00,-999,-999
2004-10-25T08:00,2004-10-25T15:00,-999,-999
2004-10-25T09:00,2004-10-25T16:00,-999,-999
2004-10-25T10:00,2004-10-25T17:00,-999,-999
2004-10-25T11:00,2004-10-25T18:00,-999,-999
2004-10-25T12:00,2004-10-25T19:00,-999,-999
2004-10-25T13:00,2004-10-25T20:00,-999,-999
2004-10-25T14:00,2004-10-25T21:00,-999,-999
2004-10-25T15:00,2004-10-25T22:00,-999,-999
2004-10-25T16:00,2004-10-25T23:00,-999,-999
2004-10-25T17:00,2004-10-26T00:00,-999,-999
2004-10-25T18:00,2004-10-26T01:00,-999,-999
2004-10-25T19:00,2004-10-26T02:00,-999,-999
2004-10-25T20:00,2004-10-26T03:00,-999,-999
2004-10-25T21:00,2004-10-26T04:00,-999,-999
2004-10-25T22:00,2004-10-26T05:00,-999,-999
2004-10-25T23:00,2004-10-26T06:00,-999,-999
2004-10-26T00:00,2004-10-26T07:00,-999,-999
2004-10-26T01:00,2004-10-26T08:00,-999,-999
2004-10-26T02:00,2004-10-26T09:00,-999,-999
2004-10-26T03:00,2004-10-26T10:00,-999,-999
2004-10-26T04:00,2004-10-26T11:00,-999,-999
2004-10-26T05:00,2004-10-26T12:00,-999,-999
2004-10-26T06:00,2004-10-26T13:00,-999,-999
2004-10-26T07:00,2004-10-26T14:00,-999,-999
2004-10-26T08:00,2004-10-26T15:00,-999,-999
2004-10-26T09:00,2004-10-26T16:00,-999,-999
2004-10-26T10:00,2004-10-26T17:00,22.37,14.7
2004-10-26T11:00,2004-10-26T18:00,25.2,15
2004-10-26T12:00,2004-10-26T19:00,75.04,15.5
2004-10-26T13:00,2004-10-26T20:00,141.58,15.8
2004-10-26T14:00,2004-10-26T21:00,453.07,15.3
2004-10-26T15:00,2004-10-26T22:00,1529.11,15.9
2004-10-26T16:00,2004-10-26T23:00,1717.89,15.8
2004-10-26T17:00,2004-10-27T00:00,764.55,15.5
2004-10-26T18:00,2004-10-27T01:00,509.7,15.2
2004-10-26T19:00,2004-10-27T02:00,849.5,14.9
2004-10-26T20:00,2004-10-27T03:00,1755.64,14.3
2004-10-26T21:00,2004-10-27T04:00,764.55,14
2004-10-26T22:00,2004-10-27T05:00,353.96,14
2004-10-26T23:00,2004-10-27T06:00,226.53,13.9
2004-10-27T00:00,2004-10-27T07:00,212.38,13.9
2004-10-27T01:00,2004-10-27T08:00,184.06,13.9
2004-10-27T02:00,2004-10-27T09:00,127.43,13.8
2004-10-27T03:00,2004-10-27T10:00,65.13,13.5
2004-10-27T04:00,2004-10-27T11:00,40.49,13.3
2004-10-27T05:00,2004-10-27T12:00,56.07,13
2004-10-27T06:00,2004-10-27T13:00,43.75,12.8
2004-10-27T07:00,2004-10-27T14:00,34.94,12.6
2004-10-27T08:00,2004-10-27T15:00,40.49,12.5
2004-10-27T09:00,2004-10-27T16:00,34.94,13.1
2004-10-27T10:00,2004-10-27T17:00,17.84,15
2004-10-27T11:00,2004-10-27T18:00,29.39,15.6
2004-10-27T12:00,2004-10-27T19:00,22.37,15.8
2004-10-27T13:00,2004-10-27T20:00,22.37,15.5
2004-10-27T14:00,2004-10-27T21:00,29.39,17.1
2004-10-27T15:00,2004-10-27T22:00,17.84,18.1
2004-10-27T16:00,2004-10-27T23:00,20.1,17.1
2004-10-27T17:00,2004-10-28T00:00,25.2,15.7
2004-10-27T18:00,2004-10-28T01:00,20.1,14.7
2004-10-27T19:00,2004-10-28T02:00,22.37,14.4
2004-10-27T20:00,2004-10-28T03:00,22.37,14
2004-10-27T21:00,2004-10-28T04:00,22.37,13.9
2004-10-27T22:00,2004-10-28T05:00,22.37,13.7
2004-10-27T23:00,2004-10-28T06:00,25.2,13.5
2004-10-28T00:00,2004-10-28T07:00,20.1,13.3
2004-10-28T01:00,2004-10-28T08:00,20.1,13.4
2004-10-28T02:00,2004-10-28T09:00,22.37,13.3
2004-10-28T03:00,2004-10-28T10:00,20.1,13.2
2004-10-28T04:00,2004-10-28T11:00,25.2,13.2
2004-10-28T05:00,2004-10-28T12:00,22.37,13.1
2004-10-28T06:00,2004-10-28T13:00,25.2,12.9
2004-10-28T07:00,2004-10-28T14:00,17.84,12.5
2004-10-28T08:00,2004-10-28T15:00,17.84,12.3
2004-10-28T09:00,2004-10-28T16:00,20.1,12.9
2004-10-28T10:00,2004-10-28T17:00,15.72,15
2004-10-28T11:00,2004-10-28T18:00,20.1,17.1
2004-10-28T12:00,2004-10-28T19:00,17.84,18.5
2004-10-28T13:00,2004-10-28T20:00,13.59,19.2
2004-10-28T14:00,2004-10-28T21:00,17.84,19.3
2004-10-28T15:00,2004-10-28T22:00,15.72,19.2
2004-10-28T16:00,2004-10-28T23:00,17.84,17.7
2004-10-28T17:00,2004-10-29T00:00,15.72,16
2004-10-28T18:00,2004-10-29T01:00,11.75,14.5
2004-10-28T19:00,2004-10-29T02:00,15.72,13.6
2004-10-28T20:00,2004-10-29T03:00,11.75,13.1
2004-10-28T21:00,2004-10-29T04:00,17.84,12.7
2004-10-28T22:00,2004-10-29T05:00,13.59,12.8
2004-10-28T23:00,2004-10-29T06:00,11.75,12.6
2004-10-29T00:00,2004-10-29T07:00,11.75,12.3
2004-10-29T01:00,2004-10-29T08:00,11.75,12.1
2004-10-29T02:00,2004-10-29T09:00,11.75,11.9
2004-10-29T03:00,2004-10-29T10:00,15.72,11.8
2004-10-29T04:00,2004-10-29T11:00,13.59,11.7
2004-10-29T05:00,2004-10-29T12:00,15.72,11.6
2004-10-29T06:00,2004-10-29T13:00,15.72,11.4
2004-10-29T07:00,2004-10-29T14:00,15.72,11.3
2004-10-29T08:00,2004-10-29T15:00,11.75,11.2
2004-10-29T09:00,2004-10-29T16:00,13.59,11.9
2004-10-29T10:00,2004-10-29T17:00,11.75,14.5
2004-10-29T11:00,2004-10-29T18:00,9.91,16.8
2004-10-29T12:00,2004-10-29T19:00,11.75,18.5
2004-10-29T13:00,2004-10-29T20:00,11.75,19.6
2004-10-29T14:00,2004-10-29T21:00,15.72,19.8
2004-10-29T15:00,2004-10-29T22:00,15.72,19.3
2004-10-29T16:00,2004-10-29T23:00,13.59,18
2004-10-29T17:00,2004-10-30T00:00,15.72,16.4
2004-10-29T18:00,2004-10-30T01:00,13.59,15
2004-10-29T19:00,2004-10-30T02:00,9.91,14.3
2004-10-29T20:00,2004-10-30T03:00,13.59,13.7
2004-10-29T21:00,2004-10-30T04:00,11.75,13.3
2004-10-29T22:00,2004-10-30T05:00,8.5,12.9
2004-10-29T23:00,2004-10-30T06:00,9.91,12.5
2004-10-30T00:00,2004-10-30T07:00,8.5,12.2
2004-10-30T01:00,2004-10-30T08:00,9.91,11.9
2004-10-30T02:00,2004-10-30T09:00,9.91,11.7
2004-10-30T03:00,2004-10-30T10:00,9.91,11.5
2004-10-30T04:00,2004-10-30T11:00,9.91,11.3
2004-10-30T05:00,2004-10-30T12:00,9.91,11.1
2004-10-30T06:00,2004-10-30T13:00,13.59,11
2004-10-30T07:00,2004-10-30T14:00,11.75,10.8
2004-10-30T08:00,2004-10-30T15:00,13.59,10.8
2004-10-30T09:00,2004-10-30T16:00,11.75,11.5
2004-10-30T10:00,2004-10-30T17:00,5.66,14.3
2004-10-30T11:00,2004-10-30T18:00,8.5,17.1
2004-10-30T12:00,2004-10-30T19:00,11.75,19.1
2004-10-30T13:00,2004-10-30T20:00,8.5,20.2
2004-10-30T14:00,2004-10-30T21:00,11.75,20.5
2004-10-30T15:00,2004-10-30T22:00,15.72,20.1
2004-10-30T16:00,2004-10-30T23:00,15.72,18.7
2004-10-30T17:00,2004-10-31T00:00,11.75,17.2
2004-10-30T18:00,2004-10-31T01:00,9.91,15.7
2004-10-30T19:00,2004-10-31T02:00,9.91,14.6
2004-10-30T20:00,2004-10-31T03:00,11.75,14
2004-10-30T21:00,2004-10-31T04:00,9.91,13.5
2004-10-30T22:00,2004-10-31T05:00,9.91,13.2
2004-10-30T23:00,2004-10-31T06:00,7.08,12.9
2004-10-31T00:00,2004-10-31T07:00,7.08,12.4
2004-10-31T01:00,2004-10-31T08:00,8.5,12.1
2004-10-31T01:00,2004-10-31T09:00,11.75,11.9
2004-10-31T02:00,2004-10-31T10:00,9.91,11.8
2004-10-31T03:00,2004-10-31T11:00,8.5,11.5
2004-10-31T04:00,2004-10-31T12:00,9.91,11.4
2004-10-31T05:00,2004-10-31T13:00,8.5,11.5
2004-10-31T06:00,2004-10-31T14:00,9.91,11.3
2004-10-31T07:00,2004-10-31T15:00,11.75,11.2
2004-10-31T08:00,2004-10-31T16:00,11.75,11.9
2004-10-31T09:00,2004-10-31T17:00,9.91,14.6
2004-10-31T10:00,2004-10-31T18:00,9.91,17.1
2004-10-31T11:00,2004-10-31T19:00,13.59,18.9
2004-10-31T12:00,2004-10-31T20:00,9.91,20.1
2004-10-31T13:00,2004-10-31T21:00,11.75,20.6
2004-10-31T14:00,2004-10-31T22:00,11.75,20.2
2004-10-31T15:00,2004-10-31T23:00,9.91,19.1
2004-10-31T16:00,2004-11-01T00:00,9.91,16.9
2004-10-31T17:00,2004-11-01T01:00,9.91,15.2
2004-10-31T18:00,2004-11-01T02:00,7.08,13.9
2004-10-31T19:00,2004-11-01T03:00,8.5,12.9
2004-10-31T20:00,2004-11-01T04:00,8.5,12.6
2004-10-31T21:00,2004-11-01T05:00,8.5,12.2
2004-10-31T22:00,2004-11-01T06:00,7.08,11.8
2004-10-31T23:00,2004-11-01T07:00,7.08,11.5
2004-11-01T00:00,2004-11-01T08:00,8.5,11.2
2004-11-01T01:00,2004-11-01T09:00,8.5,11.2
2004-11-01T02:00,2004-11-01T10:00,9.91,11.2
2004-11-01T03:00,2004-11-01T11:00,9.91,10.9
2004-11-01T04:00,2004-11-01T12:00,5.66,10.7
2004-11-01T05:00,2004-11-01T13:00,8.5,10.6
2004-11-01T06:00,2004-11-01T14:00,9.91,10.5
2004-11-01T07:00,2004-11-01T15:00,8.5,10.4
2004-11-01T08:00,2004-11-01T16:00,9.91,11
2004-11-01T09:00,2004-11-01T17:00,8.5,13.8
2004-11-01T10:00,2004-11-01T18:00,9.91,16.9
2004-11-01T11:00,2004-11-01T19:00,9.91,19.3
2004-11-01T12:00,2004-11-01T20:00,11.75,20.5
2004-11-01T13:00,2004-11-01T21:00,11.75,20.4
2004-11-01T14:00,2004-11-01T22:00,13.59,19.8
2004-11-01T15:00,2004-11-01T23:00,11.75,18.5
2004-11-01T16:00,2004-11-02T00:00,9.91,16.4
2004-11-01T17:00,2004-11-02T01:00,15.72,14.9
2004-11-01T18:00,2004-11-02T02:00,7.08,13.9
2004-11-01T19:00,2004-11-02T03:00,9.91,13.1
2004-11-01T20:00,2004-11-02T04:00,8.5,12.6
2004-11-01T21:00,2004-11-02T05:00,8.5,12.2
2004-11-01T22:00,2004-11-02T06:00,9.91,11.9
2004-11-01T23:00,2004-11-02T07:00,8.5,11.7
2004-11-02T00:00,2004-11-02T08:00,8.5,11.4
2004-11-02T01:00,2004-11-02T09:00,9.91,11.1
2004-11-02T02:00,2004-11-02T10:00,9.91,10.9
2004-11-02T03:00,2004-11-02T11:00,9.91,10.6
2004-11-02T04:00,2004-11-02T12:00,11.75,10.4
2004-11-02T05:00,2004-11-02T13:00,8.5,10.2
2004-11-02T06:00,2004-11-02T14:00,13.59,10.1
2004-11-02T07:00,2004-11-02T15:00,11.75,10
2004-11-02T08:00,2004-11-02T16:00,7.08,10.6
2004-11-02T09:00,2004-11-02T17:00,4.72,13.1
2004-11-02T10:00,2004-11-02T18:00,8.5,16.2
2004-11-02T11:00,2004-11-02T19:00,11.75,18.6
2004-11-02T12:00,2004-11-02T20:00,13.59,20
2004-11-02T13:00,2004-11-02T21:00,13.59,20.4
2004-11-02T14:00,2004-11-02T22:00,13.59,19.9
2004-11-02T15:00,2004-11-02T23:00,13.59,18.5
2004-11-02T16:00,2004-11-03T00:00,17.84,15
2004-11-02T17:00,2004-11-03T01:00,20.1,13.8
2004-11-02T18:00,2004-11-03T02:00,17.84,13.3
2004-11-02T19:00,2004-11-03T03:00,22.37,13
2004-11-02T20:00,2004-11-03T04:00,17.84,12.9
2004-11-02T21:00,2004-11-03T05:00,17.84,12.8
2004-11-02T22:00,2004-11-03T06:00,22.37,12.7
2004-11-02T23:00,2004-11-03T07:00,25.2,12.4
2004-11-03T00:00,2004-11-03T08:00,20.1,12.2
2004-11-03T01:00,2004-11-03T09:00,25.2,12.1
2004-11-03T02:00,2004-11-03T10:00,22.37,11.9
2004-11-03T03:00,2004-11-03T11:00,22.37,11.7
2004-11-03T04:00,2004-11-03T12:00,22.37,11.6
2004-11-03T05:00,2004-11-03T13:00,25.2,11.5
2004-11-03T06:00,2004-11-03T14:00,22.37,11.5
2004-11-03T07:00,2004-11-03T15:00,22.37,11.5
2004-11-03T08:00,2004-11-03T16:00,20.1,12.1
2004-11-03T09:00,2004-11-03T17:00,17.84,13.7
2004-11-03T10:00,2004-11-03T18:00,20.1,15.2
2004-11-03T11:00,2004-11-03T19:00,25.2,16.4
2004-11-03T12:00,2004-11-03T20:00,25.2,16.4
2004-11-03T13:00,2004-11-03T21:00,22.37,16.5
2004-11-03T14:00,2004-11-03T22:00,29.39,16.4
2004-11-03T15:00,2004-11-03T23:00,25.2,15.6
2004-11-03T16:00,2004-11-04T00:00,22.37,14.5
2004-11-03T17:00,2004-11-04T01:00,17.84,13.6
2004-11-03T18:00,2004-11-04T02:00,15.72,13.1
2004-11-03T19:00,2004-11-04T03:00,11.75,12.5
2004-11-03T20:00,2004-11-04T04:00,13.59,12.1
2004-11-03T21:00,2004-11-04T05:00,13.59,11.9
2004-11-03T22:00,2004-11-04T06:00,13.59,11.7
2004-11-03T23:00,2004-11-04T07:00,11.75,11.6
2004-11-04T00:00,2004-11-04T08:00,11.75,11.5
2004-11-04T01:00,2004-11-04T09:00,8.5,11.3
2004-11-04T02:00,2004-11-04T10:00,11.75,11.4
2004-11-04T03:00,2004-11-04T11:00,11.75,11.5
2004-11-04T04:00,2004-11-04T12:00,9.91,11.3
2004-11-04T05:00,2004-11-04T13:00,9.91,11.2
2004-11-04T06:00,2004-11-04T14:00,11.75,11.4
2004-11-04T07:00,2004-11-04T15:00,15.72,11.7
2004-11-04T08:00,2004-11-04T16:00,20.1,12
2004-11-04T09:00,2004-11-04T17:00,20.1,12.5
2004-11-04T10:00,2004-11-04T18:00,11.75,14.1
2004-11-04T11:00,2004-11-04T19:00,13.59,14.5
2004-11-04T12:00,2004-11-04T20:00,15.72,15.6
2004-11-04T13:00,2004-11-04T21:00,25.2,15.3
2004-11-04T14:00,2004-11-04T22:00,22.37,14.5
2004-11-04T15:00,2004-11-04T23:00,29.39,14.6
2004-11-04T16:00,2004-11-05T00:00,25.2,14.1
2004-11-04T17:00,2004-11-05T01:00,22.37,13.7
2004-11-04T18:00,2004-11-05T02:00,17.84,13.5
2004-11-04T19:00,2004-11-05T03:00,20.1,13.1
2004-11-04T20:00,2004-11-05T04:00,17.84,12.7
2004-11-04T21:00,2004-11-05T05:00,17.84,12.5
2004-11-04T22:00,2004-11-05T06:00,15.72,12.3
2004-11-04T23:00,2004-11-05T07:00,13.59,11.9
2004-11-05T00:00,2004-11-05T08:00,17.84,11.8
2004-11-05T01:00,2004-11-05T09:00,11.75,11.5
2004-11-05T02:00,2004-11-05T10:00,11.75,11.3
2004-11-05T03:00,2004-11-05T11:00,13.59,11.3
2004-11-05T04:00,2004-11-05T12:00,11.75,11.2
2004-11-05T05:00,2004-11-05T13:00,17.84,11.3
2004-11-05T06:00,2004-11-05T14:00,17.84,11.5
2004-11-05T07:00,2004-11-05T15:00,17.84,11.7
2004-11-05T08:00,2004-11-05T16:00,11.75,12.3
2004-11-05T09:00,2004-11-05T17:00,9.91,13.2
2004-11-05T10:00,2004-11-05T18:00,8.5,15.5
2004-11-05T11:00,2004-11-05T19:00,13.59,17.6
2004-11-05T12:00,2004-11-05T20:00,15.72,19.1
2004-11-05T13:00,2004-11-05T21:00,17.84,19.5
2004-11-05T14:00,2004-11-05T22:00,20.1,19.3
2004-11-05T15:00,2004-11-05T23:00,15.72,18.3
2004-11-05T16:00,2004-11-06T00:00,13.59,16.6
2004-11-05T17:00,2004-11-06T01:00,11.75,14.7
2004-11-05T18:00,2004-11-06T02:00,11.75,13.8
2004-11-05T19:00,2004-11-06T03:00,11.75,13.2
2004-11-05T20:00,2004-11-06T04:00,9.91,12.7
2004-11-05T21:00,2004-11-06T05:00,8.5,12.3
2004-11-05T22:00,2004-11-06T06:00,13.59,11.9
2004-11-05T23:00,2004-11-06T07:00,13.59,11.8
2004-11-06T00:00,2004-11-06T08:00,11.75,11.5
2004-11-06T01:00,2004-11-06T09:00,11.75,11.2
2004-11-06T02:00,2004-11-06T10:00,11.75,11
2004-11-06T03:00,2004-11-06T11:00,9.91,10.7
2004-11-06T04:00,2004-11-06T12:00,11.75,10.5
2004-11-06T05:00,2004-11-06T13:00,13.59,10.6
2004-11-06T06:00,2004-11-06T14:00,11.75,10.6
2004-11-06T07:00,2004-11-06T15:00,11.75,10.4
2004-11-06T08:00,2004-11-06T16:00,9.91,10.6
2004-11-06T09:00,2004-11-06T17:00,11.75,12.4
2004-11-06T10:00,2004-11-06T18:00,11.75,15.5
2004-11-06T11:00,2004-11-06T19:00,17.84,17.8
2004-11-06T12:00,2004-11-06T20:00,17.84,19.4
2004-11-06T13:00,2004-11-06T21:00,17.84,20.2
2004-11-06T14:00,2004-11-06T22:00,15.72,19.9
2004-11-06T15:00,2004-11-06T23:00,22.37,19.3
2004-11-06T16:00,2004-11-07T00:00,17.84,17.3
2004-11-06T17:00,2004-11-07T01:00,13.59,15.4
2004-11-06T18:00,2004-11-07T02:00,11.75,14.3
2004-11-06T19:00,2004-11-07T03:00,15.72,13.7
2004-11-06T20:00,2004-11-07T04:00,13.59,13.2
2004-11-06T21:00,2004-11-07T05:00,13.59,12.7
2004-11-06T22:00,2004-11-07T06:00,11.75,12.4
2004-11-06T23:00,2004-11-07T07:00,11.75,12.1
2004-11-07T00:00,2004-11-07T08:00,15.72,11.8
2004-11-07T01:00,2004-11-07T09:00,15.72,11.5
2004-11-07T02:00,2004-11-07T10:00,11.75,11.3
2004-11-07T03:00,2004-11-07T11:00,15.72,11.3
2004-11-07T04:00,2004-11-07T12:00,15.72,11.3
2004-11-07T05:00,2004-11-07T13:00,17.84,11.2
2004-11-07T06:00,2004-11-07T14:00,15.72,11
2004-11-07T07:00,2004-11-07T15:00,15.72,10.9
2004-11-07T08:00,2004-11-07T16:00,15.72,11.3
2004-11-07T09:00,2004-11-07T17:00,8.5,13.3
2004-11-07T10:00,2004-11-07T18:00,15.72,15.7
2004-11-07T11:00,2004-11-07T19:00,15.72,17.3
2004-11-07T12:00,2004-11-07T20:00,22.37,17
2004-11-07T13:00,2004-11-07T21:00,17.84,17.1
2004-11-07T14:00,2004-11-07T22:00,29.39,17.3
2004-11-07T15:00,2004-11-07T23:00,22.37,17
2004-11-07T16:00,2004-11-08T00:00,22.37,15.9
2004-11-07T17:00,2004-11-08T01:00,22.37,15.2
2004-11-07T18:00,2004-11-08T02:00,20.1,14.4
2004-11-07T19:00,2004-11-08T03:00,17.84,13.6
2004-11-07T20:00,2004-11-08T04:00,11.75,13.2
2004-11-07T21:00,2004-11-08T05:00,15.72,12.8
2004-11-07T22:00,2004-11-08T06:00,11.75,12.4
2004-11-07T23:00,2004-11-08T07:00,15.72,12.2
2004-11-08T00:00,2004-11-08T08:00,13.59,11.9
2004-11-08T01:00,2004-11-08T09:00,13.59,11.7
2004-11-08T02:00,2004-11-08T10:00,15.72,11.4
2004-11-08T03:00,2004-11-08T11:00,15.72,11.2
2004-11-08T04:00,2004-11-08T12:00,17.84,8
2004-11-08T05:00,2004-11-08T13:00,17.84,10.8
2004-11-08T06:00,2004-11-08T14:00,15.72,10.8
2004-11-08T07:00,2004-11-08T15:00,17.84,11.1
2004-11-08T08:00,2004-11-08T16:00,17.84,11.8
2004-11-08T09:00,2004-11-08T17:00,13.59,13.1
2004-11-08T10:00,2004-11-08T18:00,11.75,14.6
2004-11-08T11:00,2004-11-08T19:00,13.59,15.7
2004-11-08T12:00,2004-11-08T20:00,17.84,16.7
2004-11-08T13:00,2004-11-08T21:00,20.1,18.3
2004-11-08T14:00,2004-11-08T22:00,20.1,17.1
2004-11-08T15:00,2004-11-08T23:00,25.2,16.9
2004-11-08T16:00,2004-11-09T00:00,25.2,16.3
2004-11-08T17:00,2004-11-09T01:00,22.37,15.6
2004-11-08T18:00,2004-11-09T02:00,13.59,14.9
2004-11-08T19:00,2004-11-09T03:00,17.84,14.3
2004-11-08T20:00,2004-11-09T04:00,13.59,13.6
2004-11-08T21:00,2004-11-09T05:00,13.59,13.1
2004-11-08T22:00,2004-11-09T06:00,20.1,12.7
2004-11-08T23:00,2004-11-09T07:00,15.72,12.3
2004-11-09T00:00,2004-11-09T08:00,20.1,12
2004-11-09T01:00,2004-11-09T09:00,15.72,11.9
2004-11-09T02:00,2004-11-09T10:00,15.72,12
2004-11-09T03:00,2004-11-09T11:00,17.84,12.2
2004-11-09T04:00,2004-11-09T12:00,20.1,12.1
2004-11-09T05:00,2004-11-09T13:00,20.1,12.2
2004-11-09T06:00,2004-11-09T14:00,20.1,12
2004-11-09T07:00,2004-11-09T15:00,20.1,11.7
2004-11-09T08:00,2004-11-09T16:00,17.84,12
2004-11-09T09:00,2004-11-09T17:00,13.59,13.6
2004-11-09T10:00,2004-11-09T18:00,13.59,14.6
2004-11-09T11:00,2004-11-09T19:00,15.72,16.5
2004-11-09T12:00,2004-11-09T20:00,17.84,17
2004-11-09T13:00,2004-11-09T21:00,22.37,17.3
2004-11-09T14:00,2004-11-09T22:00,25.2,17.2
2004-11-09T15:00,2004-11-09T23:00,17.84,16.4
2004-11-09T16:00,2004-11-10T00:00,20.1,15.9
2004-11-09T17:00,2004-11-10T01:00,22.37,15.4
2004-11-09T18:00,2004-11-10T02:00,17.84,15
2004-11-09T19:00,2004-11-10T03:00,15.72,14.6
2004-11-09T20:00,2004-11-10T04:00,17.84,14.4
2004-11-09T21:00,2004-11-10T05:00,17.84,14.1
2004-11-09T22:00,2004-11-10T06:00,17.84,13.8
2004-11-09T23:00,2004-11-10T07:00,11.75,13.2
2004-11-10T00:00,2004-11-10T08:00,13.59,12.8
2004-11-10T01:00,2004-11-10T09:00,17.84,12.5
2004-11-10T02:00,2004-11-10T10:00,13.59,12.1
2004-11-10T03:00,2004-11-10T11:00,13.59,11.9
2004-11-10T04:00,2004-11-10T12:00,13.59,11.7
2004-11-10T05:00,2004-11-10T13:00,13.59,11.3
2004-11-10T06:00,2004-11-10T14:00,13.59,11
2004-11-10T07:00,2004-11-10T15:00,13.59,10.9
2004-11-10T08:00,2004-11-10T16:00,9.91,11.3
2004-11-10T09:00,2004-11-10T17:00,7.08,13
2004-11-10T10:00,2004-11-10T18:00,13.59,15.8
